data_points,item_id,lowest_price,average_price,highest_price,item_name,country_name,currency,country_param_used
106,33,10.4,17.267866126830317,28.579301001039386,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Algeria,EUR,Algeria
96,34,4.5945,8.900913093360034,17.110044147148955,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Algeria,EUR,Algeria
88,40,10.0,16.773165539849128,27.03006795524045,"Monthly Fitness Club Membership, Sports And Leisure",Algeria,EUR,Algeria
30,42,1.73,7.9255689661644855,13.867765237050921,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Algeria,EUR,Algeria
34,44,2.050095431332678,4.0,7.151904809253372,"Cinema Ticket (International Release), Sports And Leisure",Algeria,EUR,Algeria
75,60,15.0,31.983201241958117,57.80040698419024,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Algeria,EUR,Algeria
56,62,18.378,38.72732976917207,60.81765289929101,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Algeria,EUR,Algeria
74,64,30.831060358440524,59.084586702810434,103.03357670746034,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Algeria,EUR,Algeria
64,66,34.044832212775106,64.6310940255815,102.36784771126761,"Men's Leather Business Shoes, Clothing And Shoes",Algeria,EUR,Algeria
36,206,25000.0,30603.32323584451,39335.47645089355,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Algeria,EUR,Algeria
53,224,29.795572635311206,62.66043572078763,110.02433262461612,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Algeria,EUR,Algeria
53,100,500.0,933.8783091542809,2050.095431332678,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Algeria,EUR,Algeria
24,228,1688.9733628655597,2457.0290485102205,4800.0,"International Primary School, Annual Tuition per Child, Childcare",Algeria,EUR,Algeria
51,101,300.0,625.5359299265849,1138.0757706529203,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Algeria,EUR,Algeria
105,105,,269.35587239427787,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Algeria,EUR,Algeria
25,106,4.0,6.147058823529412,7.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Algeria,EUR,Algeria
49,107,0.6157361309180088,1.0,1.3677668279750008,"Taxi Start (Standard Tariff), Transportation",Algeria,EUR,Algeria
31,108,0.1707589161751182,0.4090138080842648,1.0,"Taxi 1 km (Standard Tariff), Transportation",Algeria,EUR,Algeria
21,109,3.0,4.125912473423105,7.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Algeria,EUR,Algeria
114,110,1.0588292,2.739651609825502,4.125912473423105,"Apples (1 kg), Markets",Algeria,EUR,Algeria
106,111,0.59920315,1.4533124539844346,2.379168194442121,"Oranges (1 kg), Markets",Algeria,EUR,Algeria
133,112,0.3,0.5165069372449674,0.8189427816901409,"Potatoes (1 kg), Markets",Algeria,EUR,Algeria
87,113,0.2057970698526205,0.5417020344975005,1.0,"Lettuce (1 Head), Markets",Algeria,EUR,Algeria
97,114,0.2705490105993639,0.693632597449805,1.75,"Cappuccino (Regular Size), Restaurants",Algeria,EUR,Algeria
112,115,0.6,1.2591429885203849,2.334835309761193,"White Rice (1 kg), Markets",Algeria,EUR,Algeria
119,116,0.3359387869003298,0.7007856431025589,1.1518037590095764,"Tomatoes (1 kg), Markets",Algeria,EUR,Algeria
136,118,1.74229839,2.7066474084905114,3.979223754469751,"Bananas (1 kg), Markets",Algeria,EUR,Algeria
101,119,0.23660825275576566,0.4500905000350696,0.7461627684712271,"Onions (1 kg), Markets",Algeria,EUR,Algeria
107,121,8.091112773720432,13.7644752372651,17.27828,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Algeria,EUR,Algeria
1,1,,25.0,,"Meal at an Inexpensive Restaurant, Restaurants",American Samoa,USD,American Samoa
1,2,,6.99,,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",American Samoa,USD,American Samoa
1,4,,2.0,,"Domestic Draft Beer (0.5 Liter), Restaurants",American Samoa,USD,American Samoa
1,5,,2.0,,"Imported Beer (0.33 Liter Bottle), Restaurants",American Samoa,USD,American Samoa
1,6,,1.25,,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",American Samoa,USD,American Samoa
2,8,2.1028095367708612,2.5514047683854306,3.0,"Milk (Regular, 1 Liter), Markets",American Samoa,USD,American Samoa
2,9,2.480200449579873,2.893567191176518,3.3069339327731635,"Fresh White Bread (500 g Loaf), Markets",American Samoa,USD,American Samoa
2,11,3.99,4.495,5.0,"Eggs (12, Large Size), Markets",American Samoa,USD,American Samoa
2,12,8.818490487395103,10.196379626050588,11.574268764706073,"Local Cheese (1 kg), Markets",American Samoa,USD,American Samoa
1,14,,15.0,,"Bottle of Wine (Mid-Range), Markets",American Samoa,USD,American Samoa
1,16,,2.95,,"Imported Beer (0.33 Liter Bottle), Markets",American Samoa,USD,American Samoa
2,17,11.0,11.5,12.0,"Cigarettes (Pack of 20, Marlboro), Markets",American Samoa,USD,American Samoa
1,18,,2.0,,"One-Way Ticket (Local Transport), Transportation",American Samoa,USD,American Samoa
1,24,,1.3208602631864796,,"Gasoline (1 Liter), Transportation",American Samoa,USD,American Samoa
1,26,,150.0,,"1 Bedroom Apartment in City Centre, Rent Per Month",American Samoa,USD,American Samoa
1,27,,200.0,,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",American Samoa,USD,American Samoa
1,28,,900.0,,"3 Bedroom Apartment in City Centre, Rent Per Month",American Samoa,USD,American Samoa
1,29,,700.0,,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",American Samoa,USD,American Samoa
1,33,,75.0,,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",American Samoa,USD,American Samoa
1,34,,30.0,,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",American Samoa,USD,American Samoa
1,100,,10763.910416709721,,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",American Samoa,USD,American Samoa
1,101,,10763.910416709721,,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",American Samoa,USD,American Samoa
1,40,,50.0,,"Monthly Fitness Club Membership, Sports And Leisure",American Samoa,USD,American Samoa
1,42,,10.0,,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",American Samoa,USD,American Samoa
1,107,,5.0,,"Taxi Start (Standard Tariff), Transportation",American Samoa,USD,American Samoa
1,44,,9.0,,"Cinema Ticket (International Release), Sports And Leisure",American Samoa,USD,American Samoa
1,114,,1.0,,"Cappuccino (Regular Size), Restaurants",American Samoa,USD,American Samoa
1,115,,4.2990141126051125,,"White Rice (1 kg), Markets",American Samoa,USD,American Samoa
2,121,10.91288197815144,11.353806502521195,11.794731026890949,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",American Samoa,USD,American Samoa
13,1,12.0,15.0,20.0,"Meal at an Inexpensive Restaurant, Restaurants",Andorra,EUR,Andorra
11,2,30.0,45.0,100.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Andorra,EUR,Andorra
6,3,10.0,11.0,14.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Andorra,EUR,Andorra
12,4,2.0,3.0,4.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Andorra,EUR,Andorra
10,5,3.0,3.75,5.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Andorra,EUR,Andorra
11,6,1.8,2.1601380520058235,3.5,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Andorra,EUR,Andorra
11,7,1.0,1.5709483766715195,2.0,"Bottled Water (0.33 Liter), Restaurants",Andorra,EUR,Andorra
8,8,0.9,1.1116666666666668,1.2,"Milk (Regular, 1 Liter), Markets",Andorra,EUR,Andorra
9,9,1.0,1.205,1.5,"Fresh White Bread (500 g Loaf), Markets",Andorra,EUR,Andorra
6,11,1.5,2.03200000006288,5.400000000216,"Eggs (12, Large Size), Markets",Andorra,EUR,Andorra
6,12,7.0,12.26,20.0,"Local Cheese (1 kg), Markets",Andorra,EUR,Andorra
6,13,0.41,0.725,1.5,"Bottled Water (1.5 Liter), Markets",Andorra,EUR,Andorra
5,14,3.0,5.0,8.0,"Bottle of Wine (Mid-Range), Markets",Andorra,EUR,Andorra
6,15,0.59,1.1875,2.0,"Domestic Beer (0.5 Liter Bottle), Markets",Andorra,EUR,Andorra
3,16,0.59,1.1266666666666667,1.5,"Imported Beer (0.33 Liter Bottle), Markets",Andorra,EUR,Andorra
5,17,3.5,4.9,6.0,"Cigarettes (Pack of 20, Marlboro), Markets",Andorra,EUR,Andorra
6,18,1.8,1.9,1.9,"One-Way Ticket (Local Transport), Transportation",Andorra,EUR,Andorra
5,19,7.65,9.145,10.0,"Chicken Fillets (1 kg), Markets",Andorra,EUR,Andorra
6,20,0.0,30.0,45.0,"Monthly Public Transport Pass (Regular Price), Transportation",Andorra,EUR,Andorra
11,24,1.326,1.43625,1.8,"Gasoline (1 Liter), Transportation",Andorra,EUR,Andorra
1,25,,19000.0,,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Andorra,EUR,Andorra
17,26,850.0,1079.1666666666667,1500.0,"1 Bedroom Apartment in City Centre, Rent Per Month",Andorra,EUR,Andorra
14,27,750.0,866.6666666666666,1100.0,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Andorra,EUR,Andorra
16,28,1500.0,1990.909090909091,2800.0,"3 Bedroom Apartment in City Centre, Rent Per Month",Andorra,EUR,Andorra
17,29,1350.0,1770.8333333333333,2500.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Andorra,EUR,Andorra
9,30,50.0,119.16666666666667,160.0,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Andorra,EUR,Andorra
9,33,30.7,46.11666666666667,60.0,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Andorra,EUR,Andorra
11,34,26.0,26.0,26.0,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Andorra,EUR,Andorra
10,40,30.0,50.0,75.0,"Monthly Fitness Club Membership, Sports And Leisure",Andorra,EUR,Andorra
4,42,12.0,16.666666666666668,13.0,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Andorra,EUR,Andorra
6,44,8.0,9.0,10.0,"Cinema Ticket (International Release), Sports And Leisure",Andorra,EUR,Andorra
4,60,60.0,96.66333333333334,100.0,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Andorra,EUR,Andorra
5,62,15.0,38.7475,50.0,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Andorra,EUR,Andorra
5,64,49.99,110.0,150.0,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Andorra,EUR,Andorra
4,66,59.99,125.0,175.0,"Men's Leather Business Shoes, Clothing And Shoes",Andorra,EUR,Andorra
2,206,20000.0,30000.0,40000.0,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Andorra,EUR,Andorra
9,224,500.0,565.0,800.0,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Andorra,EUR,Andorra
9,100,4500.0,4816.666666666667,5500.0,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Andorra,EUR,Andorra
7,228,9600.0,12560.0,15600.000000624,"International Primary School, Annual Tuition per Child, Childcare",Andorra,EUR,Andorra
10,101,3500.0,4257.142857142857,6000.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Andorra,EUR,Andorra
28,105,,2370.4573684210527,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Andorra,EUR,Andorra
8,106,2.0,3.3358333333333334,4.415,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Andorra,EUR,Andorra
2,107,2.0,2.325,2.65,"Taxi Start (Standard Tariff), Transportation",Andorra,EUR,Andorra
3,108,1.87,3.0,4.0,"Taxi 1 km (Standard Tariff), Transportation",Andorra,EUR,Andorra
2,109,4.0,4.5,5.0,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Andorra,EUR,Andorra
5,110,1.0,2.4,3.0,"Apples (1 kg), Markets",Andorra,EUR,Andorra
6,111,1.1,1.7475,2.5,"Oranges (1 kg), Markets",Andorra,EUR,Andorra
5,112,0.99,1.7875,3.5,"Potatoes (1 kg), Markets",Andorra,EUR,Andorra
5,113,0.99,1.3675,1.97,"Lettuce (1 Head), Markets",Andorra,EUR,Andorra
12,114,1.5,2.24375,3.5,"Cappuccino (Regular Size), Restaurants",Andorra,EUR,Andorra
9,115,1.35,1.8950000000000002,2.5,"White Rice (1 kg), Markets",Andorra,EUR,Andorra
6,116,2.43,2.8325,4.0,"Tomatoes (1 kg), Markets",Andorra,EUR,Andorra
5,118,1.0,2.2375,3.0,"Bananas (1 kg), Markets",Andorra,EUR,Andorra
4,119,1.29,1.8099999999999998,2.5,"Onions (1 kg), Markets",Andorra,EUR,Andorra
5,121,7.51,12.1125,15.0,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Andorra,EUR,Andorra
9,1,4.842615012106537,5.871220583966597,7.931501962749304,"Meal at an Inexpensive Restaurant, Restaurants",Angola,USD,Angola
6,2,33.17376751160253,40.968644942737846,148.90255836434312,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Angola,USD,Angola
5,3,7.0,8.0,8.846338003094008,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Angola,USD,Angola
6,4,1.0,1.5496609497043585,3.970734889715817,"Domestic Draft Beer (0.5 Liter), Restaurants",Angola,USD,Angola
6,5,1.55,1.8966641605746406,2.1810250817884405,"Imported Beer (0.33 Liter Bottle), Restaurants",Angola,USD,Angola
7,6,1.0,1.414170041667904,1.99,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Angola,USD,Angola
9,7,1.0,1.236035615018651,1.75,"Bottled Water (0.33 Liter), Restaurants",Angola,USD,Angola
8,8,1.0944910612570262,2.1665171412153765,3.271537622682661,"Milk (Regular, 1 Liter), Markets",Angola,USD,Angola
7,9,0.5,1.1593744546850464,1.7921146953405018,"Fresh White Bread (500 g Loaf), Markets",Angola,USD,Angola
7,11,1.513317191283293,2.1625193655991173,3.2834731850844676,"Eggs (12, Large Size), Markets",Angola,USD,Angola
8,12,8.4277238403452,11.86457801860783,26.53901400928202,"Local Cheese (1 kg), Markets",Angola,USD,Angola
9,13,0.27644806259668775,0.44879708438934157,0.6948786057002679,"Bottled Water (1.5 Liter), Markets",Angola,USD,Angola
6,14,5.452562704471101,7.370272876353628,10.15531660692951,"Bottle of Wine (Mid-Range), Markets",Angola,USD,Angola
8,15,0.39619572861384983,0.6681613713561391,1.0905125408942202,"Domestic Beer (0.5 Liter Bottle), Markets",Angola,USD,Angola
5,16,0.7223763291724457,1.5149149379421818,2.1810250817884405,"Imported Beer (0.33 Liter Bottle), Markets",Angola,USD,Angola
3,17,2.211584500773502,2.38244093382949,3.4947781025591564,"Cigarettes (Pack of 20, Marlboro), Markets",Angola,USD,Angola
6,18,0.18159806295399517,0.3388655904027339,1.105792250386751,"One-Way Ticket (Local Transport), Transportation",Angola,USD,Angola
7,19,2.9714679646038737,4.605500336013792,10.75268817204301,"Chicken Fillets (1 kg), Markets",Angola,USD,Angola
3,20,32.68765133171913,33.17376751160253,37.08198489751888,"Monthly Public Transport Pass (Regular Price), Transportation",Angola,USD,Angola
8,24,0.32894736842105265,0.3504443448746566,0.3611881645862228,"Gasoline (1 Liter), Transportation",Angola,USD,Angola
2,25,17921.14695340502,19880.094423421004,21839.04189343699,"Volkswagen Golf 1.5 (or Equivalent New Compact Car), Transportation",Angola,USD,Angola
7,26,328.4072249589491,653.6634451155795,1433.6917562724013,"1 Bedroom Apartment in City Centre, Rent Per Month",Angola,USD,Angola
6,27,72.07207207207207,346.541813477421,716.8458781362007,"1 Bedroom Apartment Outside of City Centre, Rent Per Month",Angola,USD,Angola
5,28,1845.2407549609304,2702.921261746832,4181.600955794504,"3 Bedroom Apartment in City Centre, Rent Per Month",Angola,USD,Angola
6,29,309.6218301082902,1348.291343985733,2721.0,"3 Bedroom Apartment Outside of City Centre, Rent Per Month",Angola,USD,Angola
5,30,45.0,112.97960403818473,163.57688113413303,"Basic Utilities for 85 m2 Apartment (Electricity, Heating, Cooling, Water, Garbage), Utilities (Monthly)",Angola,USD,Angola
9,33,81.74,132.7290176111555,209.68668615354937,"Broadband Internet (Unlimited Data, 60 Mbps or Higher), Utilities (Monthly)",Angola,USD,Angola
9,34,12.106537530266344,22.165420247156046,23.991275899672846,"Mobile Phone Plan (Monthly, with Calls and 10GB+ Data), Utilities (Monthly)",Angola,USD,Angola
5,40,33.549831908380554,62.19365333563755,110.57922503867509,"Monthly Fitness Club Membership, Sports And Leisure",Angola,USD,Angola
2,42,8.846338003094008,13.383742478249513,17.921146953405017,"Tennis Court Rental (1 Hour, Weekend), Sports And Leisure",Angola,USD,Angola
6,44,2.8,4.486350754727788,6.948786057002679,"Cinema Ticket (International Release), Sports And Leisure",Angola,USD,Angola
5,60,44.231690015470036,136.93205678439588,201.29899145028332,"Jeans (Levi's 501 or Similar), Clothing And Shoes",Angola,USD,Angola
5,62,32.715376226826606,69.74016812327854,89.60573476702508,"Summer Dress in a Chain Store (e.g. Zara or H&M), Clothing And Shoes",Angola,USD,Angola
5,64,83.87457977095139,183.13681864265072,298.6857825567503,"Nike Running Shoes (Mid-Range), Clothing And Shoes",Angola,USD,Angola
5,66,221.15845007735018,263.12814623293025,297.80511672868624,"Men's Leather Business Shoes, Clothing And Shoes",Angola,USD,Angola
3,206,29868.57825567503,28310.99268570976,31765.879117726534,"Toyota Corolla Sedan 1.6 (or Equivalent New Mid-Size Car), Transportation",Angola,USD,Angola
4,224,552.8961251933755,823.6477348435925,1201.2012012012012,"Private Full-Day Preschool or Kindergarten, Monthly Fee per Child, Childcare",Angola,USD,Angola
5,100,4500.0,9556.006006006006,24024.024024024024,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",Angola,USD,Angola
5,228,13269.507004641011,19879.891950456404,24504.50450548469,"International Primary School, Annual Tuition per Child, Childcare",Angola,USD,Angola
2,101,875.752599890531,1837.8762999452656,2800.0,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",Angola,USD,Angola
11,105,,3589.662010732574,,"Average Monthly Net Salary (After Tax), Salaries And Financing",Angola,USD,Angola
3,106,22.0,24.0,25.0,"Annual Mortgage Interest Rate (20-Year Fixed, in %), Salaries And Financing",Angola,USD,Angola
3,107,0.7115489874110563,1.1947431302270013,1.2039605486207428,"Taxi Start (Standard Tariff), Transportation",Angola,USD,Angola
3,108,0.5528961251933755,0.8757525998905309,1.2039605486207428,"Taxi 1 km (Standard Tariff), Transportation",Angola,USD,Angola
3,109,5.973715651135006,8.0,10.905125408942203,"Taxi 1 Hour Waiting (Standard Tariff), Transportation",Angola,USD,Angola
9,110,1.1023113109243878,2.704322074498658,3.271537622682661,"Apples (1 kg), Markets",Angola,USD,Angola
9,111,1.326950700464101,3.2909944989247957,5.0,"Oranges (1 kg), Markets",Angola,USD,Angola
6,112,0.5,1.7862571596335386,7.16726403823178,"Potatoes (1 kg), Markets",Angola,USD,Angola
6,113,0.5942935929207748,1.9915656967911146,3.5842293906810037,"Lettuce (1 Head), Markets",Angola,USD,Angola
9,114,1.6020602494808323,3.642692991367737,7.0,"Cappuccino (Regular Size), Restaurants",Angola,USD,Angola
7,115,0.6933425250742372,1.673671114354762,3.6118816458622285,"White Rice (1 kg), Markets",Angola,USD,Angola
7,116,0.9904893215346245,2.38283809891363,5.452562704471101,"Tomatoes (1 kg), Markets",Angola,USD,Angola
9,118,0.5942935929207748,1.5169384434710462,3.0,"Bananas (1 kg), Markets",Angola,USD,Angola
7,119,0.8387457977095139,1.9636991224015083,3.816793893129771,"Onions (1 kg), Markets",Angola,USD,Angola
7,121,4.952446607673123,9.001182413268591,14.336917562724015,"Beef Round or Equivalent Back Leg Red Meat (1 kg), Markets",Angola,USD,Angola
5,1,8.0,20.0,25.0,"Meal at an Inexpensive Restaurant, Restaurants",Anguilla,USD,Anguilla
3,2,120.0,140.0,170.0,"Meal for Two at a Mid-Range Restaurant (Three Courses, Without Drinks), Restaurants",Anguilla,USD,Anguilla
2,3,12.0,16.0,20.0,"Combo Meal at McDonald's (or Equivalent Fast-Food Meal), Restaurants",Anguilla,USD,Anguilla
2,4,4.0,5.0,6.0,"Domestic Draft Beer (0.5 Liter), Restaurants",Anguilla,USD,Anguilla
3,5,4.0,6.0,7.0,"Imported Beer (0.33 Liter Bottle), Restaurants",Anguilla,USD,Anguilla
3,6,3.0,3.3333333333333335,4.0,"Soft Drink (Coca-Cola or Pepsi, 0.33 Liter Bottle), Restaurants",Anguilla,USD,Anguilla
4,7,3.0,4.0,5.0,"Bottled Water (0.33 Liter), Restaurants",Anguilla,USD,Anguilla
2,8,1.4529462895051275,2.2264731447525636,3.0,"Milk (Regular, 1 Liter), Markets",Anguilla,USD,Anguilla
1,9,,3.3069339327731635,,"Fresh White Bread (500 g Loaf), Markets",Anguilla,USD,Anguilla
1,11,,4.800000000192,,"Eggs (12, Large Size), Markets",Anguilla,USD,Anguilla
1,12,,22.046226218487757,,"Local Cheese (1 kg), Markets",Anguilla,USD,Anguilla
